ID,year,class,cc
2287,2017,mature,67.15211486816406
2288,2017,mature,52.145301818847656
2289,2017,mature,31.384000778198242
2290,2017,mature,32.854793548583984
2291,2017,mature,37.5373649597168
2292,2017,mature,38.522457122802734
2293,2017,mature,53.212730407714844
2294,2017,mature,44.771697998046875
2295,2017,mature,26.200590133666992
2296,2017,mature,45.38243103027344
2297,2017,mature,47.68510437011719
2298,2017,mature,30.589588165283203
2299,2017,mature,35.46819305419922
2300,2017,mature,27.818937301635742
2301,2017,mature,31.624481201171875
2302,2017,mature,20.12848663330078
2303,2017,mature,49.946067810058594
2304,2017,mature,29.878543853759766
2305,2017,mature,37.24361038208008
2306,2017,mature,48.57436752319336
2307,2017,mature,28.12332534790039
2308,2017,mature,42.17068099975586
2309,2017,mature,28.196121215820313
2310,2017,mature,31.527734756469727
2311,2017,mature,44.27510452270508
2312,2017,mature,7.484074115753174
2313,2017,mature,51.679443359375
2314,2017,mature,43.16215133666992
2315,2017,mature,22.31085968017578
2316,2017,mature,34.95106506347656
2317,2017,mature,42.04255294799805
2318,2017,mature,49.679718017578125
2319,2017,mature,34.76789855957031
2320,2017,mature,13.058029174804688
2321,2017,mature,47.35641860961914
2322,2017,mature,0
2323,2017,mature,35.25168228149414
2324,2017,mature,35.4245491027832
2325,2017,mature,46.59415054321289
2326,2017,mature,43.55767822265625
2327,2017,mature,30.948829650878906
2328,2017,mature,35.08576202392578
2329,2017,mature,36.048824310302734
2330,2017,mature,25.475425720214844
2331,2017,mature,28.755857467651367
2332,2017,mature,41.95679473876953
2333,2017,mature,35.736366271972656
2334,2017,mature,24.53255271911621
2335,2017,mature,39.01417541503906
2336,2017,mature,17.695781707763672
2337,2017,mature,25.103729248046875
2338,2017,mature,0
2339,2017,mature,20.41063117980957
2340,2017,mature,16.885204315185547
2341,2017,mature,0
2342,2017,mature,34.557682037353516
2343,2017,mature,38.696624755859375
2344,2017,mature,43.62786865234375
2345,2017,mature,28.54566192626953
2346,2017,mature,13.805936813354492
2347,2017,mature,24.39845085144043
2348,2017,mature,34.94025802612305
2349,2017,mature,31.541624069213867
2350,2017,mature,35.847469329833984
2351,2017,mature,30.0052547454834
2352,2017,mature,26.254140853881836
2353,2017,mature,45.039833068847656
2354,2017,mature,40.1860237121582
2355,2017,mature,33.69529342651367
2356,2017,mature,37.75526428222656
2357,2017,mature,48.31392288208008
2358,2017,mature,7.536890029907227
2359,2017,mature,28.89202880859375
2360,2017,mature,45.97616195678711
2361,2017,mature,35.785831451416016
2362,2017,mature,31.761253356933594
2363,2017,mature,25.14605712890625
2364,2017,mature,34.8465461730957
2365,2017,mature,38.78232192993164
2366,2017,mature,34.747833251953125
2367,2017,mature,44.580284118652344
2368,2017,mature,54.32427215576172
2369,2017,mature,43.914241790771484
2370,2017,mature,46.857662200927734
2371,2017,mature,40.40055847167969
2372,2017,mature,44.262840270996094
2373,2017,mature,25.718271255493164
2374,2017,mature,5.764543533325195
2375,2017,mature,52.15087127685547
2376,2017,mature,9.904315948486328
2377,2017,mature,37.756317138671875
2378,2017,mature,51.51142501831055
2379,2017,mature,42.006072998046875
2380,2017,mature,48.910240173339844
2381,2017,mature,36.296634674072266
2382,2017,mature,42.29902267456055
2383,2017,mature,50.8834228515625
2384,2017,mature,42.20000076293945
2385,2017,mature,39.29127883911133
2386,2017,mature,48.6929817199707
2387,2017,mature,55.06385803222656
2388,2017,mature,34.20237731933594
2389,2017,mature,27.651470184326172
2390,2017,mature,51.32821273803711
2391,2017,mature,49.09351348876953
2392,2017,mature,12.31045913696289
2393,2017,mature,14.877058982849121
2394,2017,mature,18.757949829101563
2395,2017,mature,30.008955001831055
2396,2017,mature,27.297359466552734
2397,2017,mature,11.127265930175781
2398,2017,mature,36.499305725097656
2399,2017,mature,48.24533462524414
2400,2017,mature,57.10686111450195
2401,2017,mature,22.948890686035156
2402,2017,mature,40.358150482177734
2403,2017,mature,61.68339538574219
2404,2017,mature,66.38849639892578
2405,2017,mature,40.24748611450195
2406,2017,mature,15.521490097045898
2407,2017,mature,21.48748779296875
2408,2017,mature,74.98059844970703
2409,2017,mature,67.03478240966797
2410,2017,mature,72.26240539550781
2411,2017,mature,63.976810455322266
2412,2017,mature,60.08932876586914
2413,2017,mature,58.29450607299805
2414,2017,mature,62.46673583984375
2415,2017,mature,44.865989685058594
2416,2017,mature,50.490535736083984
2417,2017,mature,69.61693572998047
2418,2017,mature,51.89897918701172
2419,2017,mature,37.68988800048828
2420,2017,mature,37.52226257324219
2421,2017,mature,55.51496124267578
2422,2017,mature,43.3991813659668
2423,2017,mature,39.85886001586914
2424,2017,mature,66.94664764404297
2425,2017,mature,30.44722557067871
2426,2017,mature,37.87883758544922
2427,2017,mature,42.09897994995117
2428,2017,mature,54.633636474609375
2429,2017,mature,40.65076446533203
2430,2017,mature,15.808893203735352
2431,2017,mature,65.79461669921875
2432,2017,mature,41.94509506225586
2433,2017,mature,36.056148529052734
2434,2017,mature,44.15178680419922
2435,2017,mature,47.712947845458984
2436,2017,mature,45.10927200317383
2437,2017,mature,0
2438,2017,mature,53.58191680908203
2439,2017,mature,56.73482894897461
2440,2017,mature,28.256534576416016
2441,2017,mature,14.854581832885742
2442,2017,mature,52.8367919921875
2443,2017,mature,0
2444,2017,mature,0
2445,2017,mature,25.4641056060791
2446,2017,mature,50.63054656982422
2447,2017,mature,7.122411251068115
2448,2017,mature,49.105831146240234
2449,2017,mature,0
2450,2017,mature,0
2451,2017,mature,37.9432487487793
2452,2017,mature,49.217796325683594
2453,2017,mature,49.909576416015625
2454,2017,mature,50.67884063720703
2455,2017,mature,30.812725067138672
2456,2017,mature,21.477767944335938
2457,2017,mature,0
2458,2017,mature,47.82951736450195
2459,2017,mature,5.541139602661133
2460,2017,mature,6.053981304168701
2461,2017,mature,18.53171730041504
2462,2017,mature,0
2463,2017,mature,8.931829452514648
2464,2017,mature,4.513847351074219
2465,2017,mature,0
2466,2017,mature,0
2467,2017,mature,4.5281524658203125
2468,2017,mature,47.35417175292969
2469,2017,mature,0
2470,2017,mature,28.055015563964844
2471,2017,mature,0
2472,2017,mature,60
2473,2017,mature,0
2474,2017,mature,0
2475,2017,mature,0
2476,2017,mature,5.107257843017578
2477,2017,mature,17.207077026367187
2478,2017,mature,26.810041427612305
2479,2017,mature,0
2480,2017,mature,0
2481,2017,mature,23.949926376342773
2482,2017,mature,0
2483,2017,mature,65.78019714355469
2484,2017,mature,0
2485,2017,mature,0
2486,2017,mature,0
2487,2017,mature,35.10931396484375
2488,2017,mature,37.89524841308594
2489,2017,mature,0
2490,2017,mature,0
2491,2017,mature,0
2492,2017,mature,34.72906494140625
2493,2017,mature,3.7159881591796875
2494,2017,mature,16.775339126586914
2495,2017,mature,0
2496,2017,mature,0
2497,2017,mature,45.615257263183594
2498,2017,mature,64.39862060546875
2499,2017,mature,58.4344596862793
2500,2017,mature,34.61958694458008
2501,2017,mature,53.3980598449707
2502,2017,mature,54.81241226196289
2503,2017,mature,44.43465805053711
2504,2017,mature,41.486412048339844
2505,2017,mature,57.44373321533203
2506,2017,mature,32.817832946777344
2507,2017,mature,54.855552673339844
2508,2017,mature,51.07032775878906
2509,2017,mature,50.59126663208008
2510,2017,mature,51.17424011230469
2511,2017,mature,41.668312072753906
2512,2017,mature,0
2513,2017,mature,78.3154067993164
2514,2017,mature,44.035003662109375
2515,2017,mature,43.82672882080078
2516,2017,mature,39.53348922729492
2517,2017,mature,58.54206085205078
2518,2017,mature,46.778621673583984
2519,2017,mature,60.00790023803711
2520,2017,mature,48.21480178833008
2521,2017,mature,0
2522,2017,mature,47.71120071411133
2523,2017,mature,42.6193962097168
2524,2017,mature,44.99324417114258
2525,2017,mature,41.77623748779297
2526,2017,mature,45.312469482421875
2527,2017,mature,45.59400939941406
2528,2017,mature,53.0911750793457
2529,2017,mature,59.455692291259766
2530,2017,mature,56.84299850463867
2531,2017,mature,41.053001403808594
2532,2017,mature,35.86214828491211
2533,2017,mature,42.26415252685547
2534,2017,mature,36.63362121582031
2535,2017,mature,33.53434371948242
2536,2017,mature,43.61030960083008
2537,2017,mature,51.76802062988281
2538,2017,mature,60.706520080566406
2539,2017,mature,50.53708267211914
2540,2017,mature,56.436302185058594
2541,2017,mature,53.55481719970703
2542,2017,mature,65.7314224243164
2543,2017,mature,56.94914245605469
2544,2017,mature,65.02054595947266
2545,2017,mature,43.46710968017578
2546,2017,mature,48.51805114746094
2547,2017,mature,26.91349983215332
2548,2017,mature,26.42911720275879
2549,2017,mature,31.368751525878906
2550,2017,mature,43.598167419433594
2551,2017,mature,41.5570182800293
2552,2017,mature,55.97834014892578
2553,2017,mature,35.09286880493164
2554,2017,mature,57.4681510925293
2555,2017,mature,39.555267333984375
2556,2017,mature,56.386863708496094
2557,2017,mature,39.876182556152344
2558,2017,mature,57.176849365234375
2559,2017,mature,58.39555740356445
2560,2017,mature,54.15544891357422
2561,2017,mature,30.4833984375
2562,2017,mature,55.50129318237305
2563,2017,mature,44.760711669921875
2564,2017,mature,0
2565,2017,mature,34.05693817138672
2566,2017,mature,48.26581573486328
2567,2017,mature,37.02703094482422
2568,2017,mature,52.84705352783203
2569,2017,mature,52.57313537597656
2570,2017,mature,49.0260009765625
2571,2017,mature,36.59770202636719
2572,2017,mature,49.67879104614258
2573,2017,mature,48.6611328125
2574,2017,mature,46.54438400268555
2575,2017,mature,55.51784896850586
2576,2017,mature,50.19296646118164
2577,2017,mature,51.065704345703125
2578,2017,mature,50.030181884765625
2579,2017,mature,55.14825439453125
2580,2017,mature,69.04060363769531
2581,2017,mature,41.39114761352539
2582,2017,mature,69.18216705322266
2583,2017,mature,52.950439453125
2584,2017,mature,57.36776351928711
2585,2017,mature,37.40169143676758
2586,2017,mature,44.73408889770508
2587,2017,mature,35.842750549316406
2588,2017,mature,32.753944396972656
2589,2017,mature,0
2590,2017,mature,49.12893295288086
2591,2017,mature,52.70611572265625
2592,2017,mature,31.68548583984375
2593,2017,mature,52.08889389038086
2594,2017,mature,52.77241897583008
2595,2017,mature,34.07667541503906
2596,2017,mature,25.74518585205078
2597,2017,mature,43.20313262939453
2598,2017,mature,52.14994812011719
2599,2017,mature,34.30480194091797
2600,2017,mature,49.13414764404297
2601,2017,mature,54.7219123840332
2602,2017,mature,38.07552719116211
2603,2017,mature,41.83605194091797
2604,2017,mature,52.8653450012207
2605,2017,mature,48.789146423339844
2606,2017,mature,30.740442276000977
2607,2017,mature,53.00567626953125
2608,2017,mature,59.16106414794922
2609,2017,mature,69.17594146728516
2610,2017,mature,51.94855499267578
2611,2017,mature,35.64105987548828
2612,2017,mature,57.6982536315918
2613,2017,mature,43.033592224121094
2614,2017,mature,29.100479125976562
2615,2017,mature,44.11233139038086
2616,2017,mature,0
2617,2017,mature,41.98544692993164
2618,2017,mature,45.303497314453125
2619,2017,mature,47.212791442871094
2620,2017,mature,34.59687805175781
2621,2017,mature,37.35379409790039
2622,2017,mature,28.87772560119629
2623,2017,mature,41.09641647338867
2624,2017,mature,39.990692138671875
2625,2017,mature,48.613468170166016
2626,2017,mature,37.65494155883789
2627,2017,mature,52.910400390625
2628,2017,mature,54.67643356323242
2629,2017,mature,56.9552116394043
2630,2017,mature,45.88334655761719
2631,2017,mature,36.178504943847656
2632,2017,mature,57.6217155456543
2633,2017,mature,41.13877487182617
2634,2017,mature,52.06837463378906
2635,2017,mature,62.64501953125
2636,2017,mature,63.738433837890625
2637,2017,mature,53.46647644042969
2638,2017,mature,54.2190055847168
2639,2017,mature,54.96247482299805
2640,2017,mature,39.51287078857422
2641,2017,mature,46.79430389404297
2642,2017,mature,51.97815704345703
2643,2017,mature,50.31434631347656
2644,2017,mature,42.823036193847656
2645,2017,mature,0
2646,2017,mature,64.0820083618164
2647,2017,mature,32.64371871948242
2648,2017,mature,44.69211196899414
2649,2017,mature,44.44526290893555
2650,2017,mature,47.127227783203125
2651,2017,mature,58.44645309448242
2652,2017,mature,43.76333999633789
2653,2017,mature,54.60364532470703
2654,2017,mature,41.09929275512695
2655,2017,mature,39.38634490966797
2656,2017,mature,35.27848434448242
2657,2017,mature,32.1881217956543
2658,2017,mature,32.42290115356445
2659,2017,mature,53.4531135559082
2660,2017,mature,47.377830505371094
2661,2017,mature,52.92329025268555
2662,2017,mature,27.988000869750977
2663,2017,mature,40.915184020996094
2664,2017,mature,62.012916564941406
2665,2017,mature,39.71669387817383
2666,2017,mature,64.8851089477539
2667,2017,mature,47.910621643066406
2668,2017,mature,53.87153625488281
2669,2017,mature,41.83429718017578
2670,2017,mature,45.5827522277832
2671,2017,mature,57.54417037963867
2672,2017,mature,61.5644645690918
2673,2017,mature,56.06919479370117
2674,2017,mature,29.553070068359375
2675,2017,mature,24.639495849609375
2676,2017,mature,32.225311279296875
2677,2017,mature,39.32804870605469
2678,2017,mature,44.28471755981445
2679,2017,mature,47.62507629394531
2680,2017,mature,42.204307556152344
2681,2017,mature,50.19047164916992
2682,2017,mature,36.14267349243164
2683,2017,mature,49.13634490966797
2684,2017,mature,42.33375549316406
2685,2017,mature,35.462486267089844
2686,2017,mature,40.25989532470703
2687,2017,mature,40.431182861328125
2688,2017,mature,44.34296417236328
2689,2017,mature,52.682403564453125
2690,2017,mature,63.118839263916016
2691,2017,mature,51.05715560913086
2692,2017,mature,46.05718231201172
2693,2017,mature,59.125709533691406
2694,2017,mature,54.74882507324219
2695,2017,mature,0
2696,2017,mature,53.284793853759766
2697,2017,mature,56.085655212402344
2698,2017,mature,45.230934143066406
2699,2017,mature,42.41328430175781
2700,2017,mature,41.57170867919922
2701,2017,mature,49.19321060180664
2702,2017,mature,46.040809631347656
2703,2017,mature,49.60869598388672
2704,2017,mature,42.216575622558594
2705,2017,mature,45.859920501708984
2706,2017,mature,37.728172302246094
2707,2017,mature,53.34581756591797
2708,2017,mature,61.94032287597656
2709,2017,mature,22.95598602294922
2710,2017,mature,52.53092575073242
2711,2017,mature,58.54450607299805
2712,2017,mature,36.84242248535156
2713,2017,mature,29.063350677490234
2714,2017,mature,3.595945358276367
2715,2017,mature,51.458770751953125
2716,2017,mature,47.92903137207031
2717,2017,mature,35.52359390258789
2718,2017,mature,48.089683532714844
2719,2017,mature,42.888145446777344
2720,2017,mature,50.87091827392578
2721,2017,mature,49.67814254760742
2722,2017,mature,58.79039764404297
2723,2017,mature,54.9704704284668
2724,2017,mature,36.60000228881836
2725,2017,mature,58.17677307128906
2726,2017,mature,40.056453704833984
2727,2017,mature,48.225460052490234
2728,2017,mature,40.70756912231445
2729,2017,mature,39.499080657958984
2730,2017,mature,58.90364074707031
2731,2017,mature,53.45423126220703
2732,2017,mature,47.61629867553711
2733,2017,mature,49.92538070678711
2734,2017,mature,32.265533447265625
2735,2017,mature,46.688175201416016
2736,2017,mature,18.35834312438965
2737,2017,mature,16.6420955657959
2738,2017,mature,55.10530471801758
2739,2017,mature,44.295860290527344
2740,2017,mature,38.9048957824707
2741,2017,mature,46.24151611328125
2742,2017,mature,43.59063720703125
2743,2017,mature,17.208820343017578
2744,2017,mature,52.877647399902344
2745,2017,mature,58.18753433227539
2746,2017,mature,57.34208297729492
2747,2017,mature,40.31523132324219
2748,2017,mature,39.856441497802734
2749,2017,mature,42.00801086425781
2750,2017,mature,45.36394500732422
2751,2017,mature,42.00777053833008
2752,2017,mature,35.242916107177734
2753,2017,mature,47.23580551147461
2754,2017,mature,43.79180145263672
2755,2017,mature,45.74496078491211
2756,2017,mature,50.86728286743164
2757,2017,mature,39.88257598876953
2758,2017,mature,41.97895812988281
2759,2017,mature,46.2977294921875
2760,2017,mature,45.97954177856445
2761,2017,mature,40.38447952270508
2762,2017,mature,43.887386322021484
2763,2017,mature,42.80903625488281
2764,2017,mature,61.45452117919922
2765,2017,mature,53.60964584350586
2766,2017,mature,59.31981658935547
2767,2017,mature,51.43951416015625
2768,2017,mature,36.210121154785156
2769,2017,mature,52.75727462768555
2770,2017,mature,44.455711364746094
2771,2017,mature,47.20504379272461
2772,2017,mature,44.999752044677734
2773,2017,mature,34.40400314331055
2774,2017,mature,31.27000617980957
2775,2017,mature,37.07271194458008
2776,2017,mature,50.274864196777344
2777,2017,mature,42.60258865356445
2778,2017,mature,41.091556549072266
2779,2017,mature,50.262630462646484
2780,2017,mature,39.59172439575195
2781,2017,mature,41.214412689208984
2782,2017,mature,38.926204681396484
2783,2017,mature,0
2784,2017,mature,50.8845100402832
2785,2017,mature,58.53644561767578
2786,2017,mature,53.22730255126953
2787,2017,mature,45.47332763671875
2788,2017,mature,45.89793395996094
2789,2017,mature,41.438114166259766
2790,2017,mature,33.316070556640625
2791,2017,mature,44.32955551147461
2792,2017,mature,48.396568298339844
2793,2017,mature,50.08057403564453
2794,2017,mature,42.69557571411133
2795,2017,mature,50.740325927734375
2796,2017,mature,48.08091354370117
2797,2017,mature,37.01150894165039
2798,2017,mature,22.40616226196289
2799,2017,mature,61.52840805053711
2800,2017,mature,25.751407623291016
2801,2017,mature,61.019981384277344
2802,2017,mature,52.90965270996094
2803,2017,mature,25.83041763305664
2804,2017,mature,43.319671630859375
2805,2017,mature,45.256465911865234
2806,2017,mature,24.012332916259766
2807,2017,mature,40.725425720214844
2808,2017,mature,29.431631088256836
2809,2017,mature,37.81333923339844
2810,2017,mature,52.37212371826172
2811,2017,mature,41.39005661010742
2812,2017,mature,43.9259033203125
2813,2017,mature,42.57990646362305
2814,2017,mature,45.6031494140625
2815,2017,mature,25.61785125732422
2816,2017,mature,62.1435432434082
2817,2017,mature,58.58037185668945
2818,2017,mature,63.63200378417969
2819,2017,mature,46.097015380859375
2820,2017,mature,48.417381286621094
2821,2017,mature,39.746803283691406
2822,2017,mature,47.18181610107422
2823,2017,mature,46.957847595214844
2824,2017,mature,37.26103591918945
2825,2017,mature,43.898555755615234
2826,2017,mature,39.291847229003906
2827,2017,mature,33.61503982543945
2828,2017,mature,50.142845153808594
2829,2017,mature,58.42644119262695
2830,2017,mature,25.73807144165039
2831,2017,mature,17.74068832397461
2832,2017,mature,42.9027099609375
2833,2017,mature,44.60996627807617
2834,2017,mature,34.09941101074219
2835,2017,mature,41.9489860534668
2836,2017,mature,45.22344207763672
2837,2017,mature,40.302452087402344
2838,2017,mature,43.23863220214844
2839,2017,mature,53.81955337524414
2840,2017,mature,56.22652053833008
2841,2017,mature,46.97283172607422
2842,2017,mature,39.149314880371094
2843,2017,mature,33.35723876953125
2844,2017,mature,40.12211608886719
2845,2017,mature,46.34724426269531
2846,2017,mature,41.43928527832031
2847,2017,mature,49.49836730957031
2848,2017,mature,47.4715461730957
2849,2017,mature,29.00730323791504
2850,2017,mature,45.67953109741211
2851,2017,mature,44.798851013183594
2852,2017,mature,39.01458740234375
2853,2017,mature,46.36001205444336
2854,2017,mature,46.34396743774414
2855,2017,mature,45.95692443847656
2856,2017,mature,41.64683151245117
2857,2017,mature,52.34073257446289
2858,2017,mature,48.55812072753906
2859,2017,mature,46.10993957519531
2860,2017,mature,58.49483871459961
2861,2017,mature,41.05485534667969
2862,2017,mature,47.59743881225586
2863,2017,mature,42.9473762512207
2864,2017,mature,53.44423294067383
2865,2017,mature,38.8322868347168
2866,2017,mature,36.739166259765625
2867,2017,mature,41.740108489990234
2868,2017,mature,45.22700881958008
2869,2017,mature,50.01908874511719
2870,2017,mature,0
2871,2017,mature,52.096717834472656
2872,2017,mature,35.82266616821289
2873,2017,mature,46.06126022338867
2874,2017,mature,32.47213363647461
2875,2017,mature,42.033363342285156
2876,2017,mature,49.40442657470703
2877,2017,mature,43.06212615966797
2878,2017,mature,45.51042556762695
2879,2017,mature,31.25478744506836
2880,2017,mature,48.237770080566406
2881,2017,mature,41.15092468261719
2882,2017,mature,49.92425537109375
2883,2017,mature,11.096628189086914
2884,2017,mature,36.44296646118164
2885,2017,mature,19.736879348754883
2886,2017,mature,48.15517807006836
2887,2017,mature,44.35114288330078
2888,2017,mature,45.332881927490234
2889,2017,mature,44.0380973815918
2890,2017,mature,36.83828353881836
2891,2017,mature,31.738903045654297
2892,2017,mature,47.617706298828125
2893,2017,mature,42.004676818847656
2894,2017,mature,40.827476501464844
2895,2017,mature,61.949737548828125
2896,2017,mature,0.20850753784179688
2897,2017,mature,45.99687194824219
2898,2017,mature,58.80045700073242
2899,2017,mature,49.86417770385742
2900,2017,mature,44.71649169921875
2901,2017,mature,35.18653106689453
2902,2017,mature,0
2903,2017,mature,27.93893051147461
2904,2017,mature,20.18921661376953
2905,2017,mature,30.016695022583008
2906,2017,mature,43.89081954956055
2907,2017,mature,46.88297653198242
2908,2017,mature,37.14057922363281
2909,2017,mature,47.57823181152344
2910,2017,mature,44.492095947265625
2911,2017,mature,47.5699462890625
2912,2017,mature,46.85212326049805
2913,2017,mature,50.419105529785156
2914,2017,mature,23.63963508605957
2915,2017,mature,9.423442840576172
2916,2017,mature,41.99800491333008
2917,2017,mature,39.32255935668945
2918,2017,mature,44.40244674682617
2919,2017,mature,38.94942855834961
2920,2017,mature,50.8896484375
2921,2017,mature,48.54785919189453
2922,2017,mature,50.12556076049805
2923,2017,mature,40.99061965942383
2924,2017,mature,12.989723205566406
2925,2017,mature,39.74113464355469
2926,2017,mature,49.06095504760742
2927,2017,mature,26.182918548583984
2928,2017,mature,26.6579647064209
2929,2017,mature,45.70235824584961
2930,2017,mature,57.22765350341797
2931,2017,mature,40.899757385253906
2932,2017,mature,42.974735260009766
2933,2017,mature,50.63322830200195
2934,2017,mature,51.345298767089844
2935,2017,mature,33.933074951171875
2936,2017,mature,42.10221862792969
2937,2017,mature,30.233505249023438
2938,2017,mature,47.71567153930664
2939,2017,mature,43.74030685424805
2940,2017,mature,46.479644775390625
2941,2017,mature,56.895599365234375
2942,2017,mature,33.68046951293945
2943,2017,mature,46.79648208618164
2944,2017,mature,35.56828308105469
2945,2017,mature,27.786014556884766
2946,2017,mature,46.138179779052734
2947,2017,mature,38.80723190307617
2948,2017,mature,36.58918380737305
2949,2017,mature,53.837467193603516
2950,2017,mature,48.45178985595703
2951,2017,mature,48.01828384399414
2952,2017,mature,34.9667854309082
2953,2017,mature,56.91981506347656
2954,2017,mature,38.85398483276367
2955,2017,mature,43.67719268798828
2956,2017,mature,45.489315032958984
2957,2017,mature,46.62929916381836
2958,2017,mature,25.04962730407715
2959,2017,mature,37.254642486572266
2960,2017,mature,40.50316619873047
2961,2017,mature,40.347381591796875
2962,2017,mature,55.73412322998047
2963,2017,mature,36.51374816894531
2964,2017,mature,55.428680419921875
2965,2017,mature,53.7083854675293
2966,2017,mature,0
2967,2017,mature,45.744239807128906
2968,2017,mature,43.06634521484375
2969,2017,mature,34.834510803222656
2970,2017,mature,40.55701446533203
2971,2017,mature,44.420833587646484
2972,2017,mature,47.83553695678711
2973,2017,mature,57.60757827758789
2974,2017,mature,43.65478515625
2975,2017,mature,42.03621292114258
2976,2017,mature,38.702030181884766
2977,2017,mature,41.9533576965332
2978,2017,mature,41.606170654296875
2979,2017,mature,56.0291633605957
2980,2017,mature,47.77003860473633
2981,2017,mature,46.826866149902344
2982,2017,mature,46.133880615234375
2983,2017,mature,47.2964973449707
2984,2017,mature,19.21426773071289
2985,2017,mature,48.32504653930664
2986,2017,mature,40.01951599121094
2987,2017,mature,50.39735412597656
2988,2017,mature,51.01186752319336
2989,2017,mature,30.67888069152832
2990,2017,mature,49.09273910522461
2991,2017,mature,49.43705749511719
2992,2017,mature,46.49343490600586
2993,2017,mature,43.36056137084961
2994,2017,mature,38.56765365600586
2995,2017,mature,59.57040786743164
2996,2017,mature,40.06831359863281
2997,2017,mature,46.443233489990234
2998,2017,mature,45.85727310180664
2999,2017,mature,45.74067306518555
3000,2017,mature,45.45640563964844
3001,2017,mature,44.748836517333984
3002,2017,mature,46.07404327392578
3003,2017,mature,48.55134963989258
3004,2017,mature,0
3005,2017,mature,48.68090057373047
3006,2017,mature,40.81729507446289
3007,2017,mature,45.12631607055664
3008,2017,mature,39.28977584838867
3009,2017,mature,48.23904800415039
3010,2017,mature,52.956085205078125
3011,2017,mature,55.935245513916016
3012,2017,mature,41.569889068603516
3013,2017,mature,32.65608215332031
3014,2017,mature,37.680484771728516
3015,2017,mature,45.97791290283203
3016,2017,mature,47.713722229003906
3017,2017,mature,50.23167419433594
3018,2017,mature,46.532283782958984
3019,2017,mature,56.63189697265625
3020,2017,mature,55.3907585144043
3021,2017,mature,36.794227600097656
3022,2017,mature,17.50902557373047
3023,2017,mature,56.38210678100586
3024,2017,mature,47.85306167602539
3025,2017,mature,49.849998474121094
3026,2017,mature,46.770240783691406
3027,2017,mature,47.85879898071289
3028,2017,mature,45.981109619140625
3029,2017,mature,46.80133819580078
3030,2017,mature,40.97332763671875
3031,2017,mature,63.06031799316406
3032,2017,mature,41.814796447753906
3033,2017,mature,15.937707901000977
3034,2017,mature,52.19773483276367
3035,2017,mature,43.7281494140625
3036,2017,mature,43.69489288330078
3037,2017,mature,46.941158294677734
3038,2017,mature,27.857074737548828
3039,2017,mature,29.54889488220215
3040,2017,mature,47.28709411621094
3041,2017,mature,58.8875732421875
3042,2017,mature,31.08719253540039
3043,2017,mature,43.24661636352539
3044,2017,mature,38.113182067871094
3045,2017,mature,25.857162475585938
3046,2017,mature,24.360334396362305
3047,2017,mature,52.87735366821289
3048,2017,mature,47.47197723388672
3049,2017,mature,30.115562438964844
3050,2017,mature,54.955223083496094
3051,2017,mature,56.32770919799805
3052,2017,mature,15.303777694702148
3053,2017,mature,62.971073150634766
3054,2017,mature,40.97007751464844
3055,2017,mature,46.737579345703125
3056,2017,mature,29.635557174682617
3057,2017,mature,35.94635772705078
3058,2017,mature,37.38099670410156
3059,2017,mature,25.22941017150879
3060,2017,mature,51.81645202636719
3061,2017,mature,38.781593322753906
3062,2017,mature,51.4017448425293
3063,2017,mature,43.47466278076172
3064,2017,mature,44.372310638427734
3065,2017,mature,39.50701141357422
3066,2017,mature,0
3067,2017,mature,28.011476516723633
3068,2017,mature,35.57602310180664
3069,2017,mature,30.025508880615234
3070,2017,mature,37.153602600097656
3071,2017,mature,39.31856918334961
3072,2017,mature,48.533668518066406
3073,2017,mature,55.016170501708984
3074,2017,mature,45.23920440673828
3075,2017,mature,40.338279724121094
3076,2017,mature,14.55755615234375
3077,2017,mature,0
3078,2017,mature,0
3079,2017,mature,11.417366027832031
3080,2017,mature,15.233769416809082
3081,2017,mature,43.48479461669922
3082,2017,mature,34.31509017944336
3083,2017,mature,42.62672805786133
3084,2017,mature,30.939697265625
3085,2017,mature,47.447628021240234
3086,2017,mature,59.238399505615234
3087,2017,mature,35.55307388305664
3088,2017,mature,44.551307678222656
3089,2017,mature,60.98820495605469
3090,2017,mature,20.744125366210938
3091,2017,mature,23.987539291381836
3092,2017,mature,20.985271453857422
3093,2017,mature,32.10078811645508
3094,2017,mature,27.87247085571289
3095,2017,mature,47.75333023071289
3096,2017,mature,41.42982482910156
3097,2017,mature,47.06196975708008
3098,2017,mature,71.869140625
3099,2017,mature,46.19089889526367
3100,2017,mature,50.63953399658203
3101,2017,mature,36.83565902709961
3102,2017,mature,54.43815612792969
3103,2017,mature,34.15291213989258
3104,2017,mature,51.21487045288086
3105,2017,mature,41.85077667236328
3106,2017,mature,40.695884704589844
3107,2017,mature,56.97409439086914
3108,2017,mature,66.0564193725586
3109,2017,mature,52.542606353759766
3110,2017,mature,72.892974853515625
3111,2017,mature,44.69048309326172
3112,2017,mature,30.327592849731445
3113,2017,mature,36.825233459472656
3114,2017,mature,33.15303421020508
3115,2017,mature,69.9018783569336
3116,2017,mature,56.12773895263672
3117,2017,mature,57.213287353515625
3118,2017,mature,51.2562255859375
3119,2017,mature,54.013938903808594
3120,2017,mature,45.07382583618164
3121,2017,mature,30.925437927246094
3122,2017,mature,48.522117614746094
3123,2017,mature,48.10691452026367
3124,2017,mature,33.19437789916992
